text,aspect,polarity,label
"Only drawback - they won't toast your bagel, and they don't make eggs for the bagel.",eggs,negative,1
"Orsay, is a very pleasnt throw back to traditional French food, and French service as well.",French food,positive,0
"Overall, the ingredients and technique are there and I am encouraged enough to return at lunch or dinner to see whether the boldness of the flavour palette improves.",dinner,neutral,2
The parathas and kebabs are made when ordered ensuring a level of freshness that is unsurpassed.,parathas,positive,0
"Great selection of wine, and seafood.",selection of wine,positive,0
"Ambiance and music funky, which I enjoy.",Ambiance,positive,0
Our food was great too!,food,positive,0
"Service here was great, food was fantastic.",food,positive,0
"Warm, comfortable surroundings, nice appointments (witness the etched glass and brickwork separating the dining rooms).",dining rooms,neutral,2
Several of the dim sum orders had about 6-8 pieces.,dim sum orders,neutral,2
The food is nothing like its menu description.,menu description,negative,1
"If the omakase is to showcase technique and variety, serving almost 40% of items BBQ-ed and a spicy tuna roll wrapped with not-so-fresh nori seems to be a rather limp performance.",nori,negative,1
Excellent lunch buffet for only $6.95.,lunch buffet,positive,0
The bartender on my most recent visit was so incredibly rude that I will never go back.,bartender,negative,1
"I have been there many times, and food is good and consistent.",food,positive,0
I recently went to this restaurant with some co-workers for lunch and had an amazing time.,lunch,neutral,2
"While Sapphire is certainly not lacking in ambiance, and probably has the best decor of any Indian restaurant I have been to in New York City, the food was not what I had hoped for.",food,negative,1
"In fact, while leaving the place we saw two people looking at the menu, and I couldn't help telling them that the food was horrible.",food,negative,1
"I must warn the reader that the portions sizes are very small (especially the appetizers), so if you plan to eat until you are full and do not intend to order the chef's special tasting menu, prepare to order and pay for an appetizer (1 dish for each person because the portions are not for sharing), a main entree, and the cold udon at the end of the meal.",main entree,neutral,2
"Though you will undoubtedly be seated at a table with what seems like barely enough room (no matter what the size of your party), the warm atomosphere is worth the cramped quarters- you'll have fun and forgot about the tight spot you're in.",spot,negative,1
"The food, drinks and service are clearly among the best in the city.",service,positive,0
The spicy tuna and salmon are the best we've ever had.,spicy tuna,positive,0
"Looking around, I saw a room full of New Yorkers enjoying a real meal in a real restaurant, not a clubhouse of the fabulous trying to be seen.",room,neutral,2
The white bean brushetta to start was incredible and the pasta was phenomenal.,pasta,positive,0
"The food is good, but very expensive for the casualness of it.",food,conflict,3
"This is such a lovely, peaceful place to eat outside.",place,positive,0
"Again, the waitress was awesome.",waitress,positive,0
"believe us, we've been eating sushi for over 15 yrs.",sushi,neutral,2
"You rarely have to wait for a seat and the currys (masaman, green, red) are full of flavor and come super spicy if you ask for it.",seat,positive,0
"Have always found that the waiters will go out of their way to be helpful, despite the fact they are often busy with lots of diners.",waiters,positive,0
"Got club soda, filled with ice, no lime.","club soda, filled with ice, no lime",neutral,2
"I had the tuna tartare with sake, mushroom ravioli with pinot noir, and the chocolate sampler with a dessert wine for $49.",mushroom ravioli,positive,0
"I found it on a cold night, the perfect spot to warm up.",spot,positive,0
"The food came out wrong, the waiter was no where to be found and the wine showed up at the end of the meal.",waiter,negative,1
"If you are someone who appreciates simplicity, elegance, and wonderfully presented and tasting seafood and vegetables regardless of portion size, Kai is your place.",vegetables,positive,0
The service was great as well.,service,positive,0
"The service is always bad though, don't expect much of anything from your server, and I would not recommend bringing a date here either.",service,negative,1
The 'kamasutra' and 'bombay cosmopolitan' are excellent and will have you tipsy in no time.,kamasutra,positive,0
"After complaining about the chicken dish, the manager came over to tell us that, no one had ever complained before, and that we just didn't know what the dish was supposed to taste like.",dish,neutral,2
"From the entrees to the sides to the drinks, everything was creatively prepared yet still simple.",entrees,positive,0
"This place is really trendi but they have forgotten about the most important part of a  restaurant, the food.",food,negative,1
"They do cater to American palates, but if you like it hot let them know and they are more than willing to oblige!",cater,positive,0
"delicious bagels, especially when right out of the oven.",bagels,positive,0
It's easy to get a table for a large group and you don't get hustled out.,table,positive,0
DO not try unless you're just going there to hang out like the rest of the hipsters who apparently have no sense of taste.,taste,negative,1
The atmosphere is noisy and the waiters are literally walking around doing things as fast as they can.,atmosphere,negative,1
"The food is uniformly exceptional, with a very capable kitchen which will proudly whip up whatever you feel like eating, whether it's on the menu or not.",menu,neutral,2
"Lunch came with pickels and slaw, no extra charge.",pickels and slaw,neutral,2
I liked the beer selection!,beer selection,positive,0
Went there for an office lunch.,office lunch,neutral,2
The hanger steak was like rubber and the tuna was flavorless not to mention it tasted like it had just been thawed.,tuna,negative,1
"I am amazed by the poor reviews- I find this place to be standout Italian in an area flooded with Italian- great prices, great atmosphere, good service and a wonderful wine list.",service,positive,0
"From the terrible service, to the bland food, not to mention the unaccommodating managers, the overall experience was horrible.",food,negative,1
"In an area sadly lacking in decent Thai food, this is one of the best spots.",Thai food,positive,0
We didn't get drink refills and she didn't even offer us the option of dessert.,drink refills,negative,1
The lava cake dessert was incredible and I recommend it.,lava cake dessert,positive,0
The location is perfect.,location,positive,0
Its a great place for a casual date or to entertain clients for lunch.,lunch,neutral,2
This place must have cost the owners afortune to build.,owners,neutral,2
The dish had like 6 pieces of beef in it.,dish,neutral,2
"The fish was adequate, but inexpertly sliced.",fish,conflict,3
The food is delicious and beautifully prepared along with the friendly and personable service.,service,positive,0
The pizza here is delicious.,pizza,positive,0
"Other than being a little crowded and a bit overpriced, the atmosphere is filled with energy (and the beautiful people of course) and the food was surprising good!",atmosphere,positive,0
"Service was warm and attentive, beef carpaachio was exellent (huge portion) and pasta was fresh and well-prepared.",Service,positive,0
Food was OK - fish was cooked well.,Food,neutral,2
I was back-to-back with the diner at the table behind me and wait staff had to hoist trays over our heads as they squeezed past us again and again.,table,negative,1
"Where tanks in other Chinatown restaurants display a lurking myriad of sad-looking marine life in their murky waters, the tanks at Ping's are clear as glass with healthy-looking creatures who do not yet know that they will be part of some dim sum lover's brunch.",dim sum,neutral,2
Make reservations but expect to be delayed 15-20 minutes as the hosting staff was having difficulty seating guests who arrived with a reservation because they probably had a lot of walk ins being so close to Time Square.,reservations,negative,1
The website and rating makes this place look wonderful but in reality it was very disappointing.,place,conflict,3
"I like Mamoun's food as well, but side by side, Kati Rolls just produce tastier food hands down.",food,positive,0
This is a wonderful place on all stand points especially value ofr money.,value ofr money,positive,0
I'm happy to have Nosh in the neighborhood and the food is very comforting.,food,positive,0
The hot and sour soup was unbearably hot and tasted of only pepper and nothing else.,soup,negative,1
"Admittedly, this is not the place for gigantic pieces of fish overflowing the plate (and thank goodness, in my opinion) but for simple, elegant sushi there is no better place in New York or anywhere in the US.",sushi,positive,0
"The dim sum is ok but doesn't taste that fresh, and the little dishes don't look steamy hot as they should (also note lack of Chinese here).",little dishes,negative,1
The service is fantastic.,service,positive,0
My suggestion is to eat family style because you'll want to try the other dishes.,eat family style,positive,0
"The food's dazzling flavors overwhelm the palate, truly embracing the beauty of authentic Thai cuisine.",flavors,positive,0
I have been about 4 times and have always had a great meal.,meal,positive,0
We could have made a meal of the yummy dumplings from the dumpling menu.,dumplings,positive,0
"The signs, the specials menus, food, and even all the waitstaff are ALL TOTALLY Japanese.",waitstaff,positive,0
"The whole set up is truly unprofessional and I wish Cafe Noir would get some good staff, because despite the current one this is a great place.",staff,negative,1
